number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
63527,DGR-ASN MEMU,MEMU,MEMU,Daily,DGR,DURGAPUR,ASN,ASANSOL JN.,42,01:00,6
63528,ASN-DGR MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,DGR,DURGAPUR,42,01:00,6
63529,UDL-RPH MEMU,MEMU,MEMU,Daily,UDL,ANDAL JN.,RPH,RAMPUR HAT,107,02:20,18
63530,RPH-UDL MEMU,MEMU,MEMU,Daily,RPH,RAMPUR HAT,UDL,ANDAL JN.,107,02:30,17
63531,UDL-SNT MEMU,MEMU,MEMU,Daily,UDL,ANDAL JN.,SNT,SAINTHIA,79,01:50,14
63532,SNT-UDL MEMU,MEMU,MEMU,Daily,SNT,SAINTHIA,UDL,ANDAL JN.,79,01:45,14
63533,UDL-SNT MEMU,MEMU,MEMU,Daily,UDL,ANDAL JN.,SNT,SAINTHIA,79,01:50,14
63534,SNT-UDL MEMU,MEMU,MEMU,Daily,SNT,SAINTHIA,UDL,ANDAL JN.,79,01:50,14
63535,UDL-SNT MEMU,MEMU,MEMU,Daily,UDL,ANDAL JN.,SNT,SAINTHIA,79,01:50,13
63536,SNT-UDL MEMU,MEMU,MEMU,Daily,SNT,SAINTHIA,UDL,ANDAL JN.,79,01:50,14
63537,UDL-SNT MEMU,MEMU,MEMU,Daily,UDL,ANDAL JN.,SNT,SAINTHIA,79,01:50,14
63538,SNT-UDL MEMU,MEMU,MEMU,Daily,SNT,SAINTHIA,UDL,ANDAL JN.,79,01:50,14
63541,ASN-GMO MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,GMO,NSC BOSE J GOMO,87,02:05,18
63542,GMO-ASN MEMU,MEMU,MEMU,Daily,GMO,NSC BOSE J GOMO,ASN,ASANSOL JN.,87,02:25,19
63543,ASN-GMO MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,GMO,NSC BOSE J GOMO,87,02:15,18
63544,GMO-ASN MEMU,MEMU,MEMU,Daily,GMO,NSC BOSE J GOMO,ASN,ASANSOL JN.,87,02:40,17
63545,UDL-JSME MEMU PGR,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",UDL,ANDAL JN.,JSME,JASIDIH JN.,131,03:55,22
63546,JSME-UDL MEMU PGR,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",JSME,JASIDIH JN.,UDL,ANDAL JN.,131,04:15,22
63547,JSME-BAKA MEMU PASS,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",JSME,JASIDIH JN.,BAKA,BANKA,61,01:40,9
63548,BAKA-JSME MEMU PASS,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",BAKA,BANKA,JSME,JASIDIH JN.,61,01:40,9
63549,BWN-ASN MEMU PGR,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,105,02:10,15
63550,UDL-BWN MEMU PGR ,MEMU,MEMU,Daily,UDL,ANDAL JN.,BWN,BARDHAMAN,80,01:25,12
63552,ASN UDL MEMU ,MEMU,MEMU,Daily,ASN,ASANSOL JN.,UDL,ANDAL JN.,26,00:35,3
63555,ASN-BRKA MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BRKA,BARKA KANA,188,06:00,36
63556,BRKA-ASN MEMU,MEMU,MEMU,Daily,BRKA,BARKA KANA,ASN,ASANSOL JN.,188,06:20,36
63557,BRKA-BSB MEMU PGR,MEMU,MEMU,Daily,BRKA,BARKA KANA,BSB,VARANASI,454,12:40,65
63558,BSB-BRKA MEMU,MEMU,MEMU,Daily,BSB,VARANASI,BRKA,BARKA KANA,454,13:40,65
63561,ASN-JSME MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,JSME,JASIDIH JN.,110,02:20,17
63562,BDME-ASN MEMU,MEMU,MEMU,Daily,BDME,BAIDYANATHDHAM,ASN,ASANSOL JN.,117,02:55,16
63563,ASN-JSME MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,JSME,JASIDIH JN.,110,02:20,16
63564,JSME-ASN MEMU,MEMU,MEMU,Daily,JSME,JASIDIH JN.,ASN,ASANSOL JN.,110,02:35,17
63565,JSME-JAJ MEMU,MEMU,MEMU,Daily,JSME,JASIDIH JN.,JAJ,JHAJHA,44,01:05,7
63566,JAJ-JSME MEMU,MEMU,MEMU,Daily,JAJ,JHAJHA,JSME,JASIDIH JN.,44,01:00,7
63569,ASN-JSME MEMU PGR,MEMU,MEMU,Daily,ASN,ASANSOL JN.,JSME,JASIDIH JN.,110,02:35,14
63570,BDME-ASN MEMU,MEMU,MEMU,Daily,BDME,BAIDYANATHDHAM,ASN,ASANSOL JN.,117,03:05,17
63571,JSME-MKA MEMU PGR,MEMU,MEMU,Daily,JSME,JASIDIH JN.,MKA,MOKAMA,132,03:55,25
63572,MKA-JSME MEMU,MEMU,MEMU,Daily,MKA,MOKAMA,JSME,JASIDIH JN.,132,03:55,25
63573,JSME-KIUL MEMU,MEMU,MEMU,Daily,JSME,JASIDIH JN.,KIUL,KIUL JN,98,03:25,18
63574,KIUL-JSME MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,JSME,JASIDIH JN.,98,02:40,18
63581,BWN-RPH MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,RPH,RAMPUR HAT,112,02:30,19
63582,RPH-BWN MEMU,MEMU,MEMU,Daily,RPH,RAMPUR HAT,BWN,BARDHAMAN,112,02:31,19
63583,BWN-RPH MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,RPH,RAMPUR HAT,112,02:30,19
63584,RPH-BWN MEMU,MEMU,MEMU,Daily,RPH,RAMPUR HAT,BWN,BARDHAMAN,112,02:40,19
63591,BKSC-ASN MEMU PGR,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BKSC,BOKARO STEEL CITY,ASN,ASANSOL JN.,136,03:50,21
63592,ASN-BKSC MEMU PGR,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",ASN,ASANSOL JN.,BKSC,BOKARO STEEL CITY,136,04:15,21
63593,PRR-ASN MEMU,MEMU,MEMU,Daily,PRR,PURULIA JN.,ASN,ASANSOL JN.,81,02:40,15
63594,ASN-PRR MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,PRR,PURULIA JN.,81,02:55,15
63597,RNC-ASN MEMU,MEMU,MEMU,Daily,RNC,RANCHI,ASN,ASANSOL JN.,196,06:10,29
63598,ASN-RNC MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,RNC,RANCHI,199,07:25,29
64001,DLI-PNP EMU,EMU,EMU,Daily,DLI,DELHI JN.,PNP,PANIPAT JN,88,02:05,18
64002,PNP-DLI EMU,EMU,EMU,Daily,PNP,PANIPAT JN,DLI,DELHI JN.,88,02:15,18
64012,SSB-PWL EMU,EMU,EMU,Daily,SSB,SHAKURBASTI,PWL,PALWAL,69,02:10,16
64013,PWL-SSB EMU,EMU,EMU,Daily,PWL,PALWAL,SSB,SHAKURBASTI,69,01:55,16
64015,PWL-SSB EMU,EMU,EMU,Daily,PWL,PALWAL,SSB,SHAKURBASTI,69,02:00,16
64016,SSB-MTJ EMU,EMU,EMU,Daily,SSB,SHAKURBASTI,MTJ,MATHURA JN.,152,04:45,26
64018,SSB-NDLS EMU,EMU,EMU,Daily,SSB,SHAKURBASTI,NDLS,NEW DELHI,11,00:37,6
64019,MTJ-SSB EMU,EMU,EMU,Daily,MTJ,MATHURA JN.,SSB,SHAKURBASTI,152,05:00,25
64020,SMQL-DLI MEMU,MEMU,MEMU,Daily,SMQL,SHAMLI,DLI,DELHI JN.,93,02:35,16
64021,DLI-SMQL MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SMQL,SHAMLI,93,02:50,25
64022,SRE-DLI MEMU,MEMU,MEMU,Daily,SRE,SAHARANPUR JN.,DLI,DELHI JN.,164,04:50,32
64023,DLI-SRE MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SRE,SAHARANPUR JN.,164,05:30,39
64024,SMQL-DLI MEMU,MEMU,MEMU,Daily,SMQL,SHAMLI,DLI,DELHI JN.,93,02:55,10
64025,DLI-SMQL MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SMQL,SHAMLI,93,02:30,10
64026,SRE-DLI MEMU,MEMU,MEMU,Daily,SRE,SAHARANPUR JN.,DLI,DELHI JN.,164,05:40,39
64027,DLI-SRE MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SRE,SAHARANPUR JN.,164,04:55,36
64028,SRE-DLI MEMU,MEMU,MEMU,Daily,SRE,SAHARANPUR JN.,DLI,DELHI JN.,164,05:35,38
64029,DLI-SRE MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SRE,SAHARANPUR JN.,164,04:53,38
64031,GZB-SSB EMU,EMU,EMU,Daily,GZB,GHAZIABAD,SSB,SHAKURBASTI,37,01:30,13
64033,DLI-SMQL MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,SMQL,SHAMLI,93,02:35,10
64034,SMQL-DLI MEMU,MEMU,MEMU,Daily,SMQL,SHAMLI,DLI,DELHI JN.,93,03:10,10
64035,DSA-SMQL MEMU ,MEMU,MEMU,Daily,DSA,DELHI SHAHDARA,SMQL,SHAMLI,87,02:00,9
64036,SMQL-DSA MEMU ,MEMU,MEMU,Daily,SMQL,SHAMLI,DSA,DELHI SHAHDARA,87,02:20,9
64051,KSV-GZB EMU,EMU,EMU,Daily,KSV,KOSI KALAN,GZB,GHAZIABAD,123,03:55,22
64052,GZB-PWL EMU,EMU,EMU,Daily,GZB,GHAZIABAD,PWL,PALWAL,80,02:35,17
64053,PWL-GZB EMU,EMU,EMU,Daily,PWL,PALWAL,GZB,GHAZIABAD,83,02:40,17
64055,PWL-GZB EMU,EMU,EMU,Daily,PWL,PALWAL,GZB,GHAZIABAD,83,02:25,18
64057,PWL-GZB EMU,EMU,EMU,Daily,PWL,PALWAL,GZB,GHAZIABAD,80,02:45,17
64062,DLI-PWL EMU,EMU,EMU,Daily,DLI,DELHI JN.,PWL,PALWAL,60,02:03,13
64071,BVH-SSB EMU,EMU,EMU,Daily,BVH,BALLABGARH,SSB,SHAKURBASTI,47,01:55,14
64073,DHO-NDLS EMU,EMU,EMU,Daily,DHO,DHAULPUR,NDLS,NEW DELHI,246,06:20,26
64074,NDLS-DHO EMU,EMU,EMU,Daily,NDLS,NEW DELHI,DHO,DHAULPUR,246,06:35,26
64076,NDLS-PWL EMU,EMU,EMU,Daily,NDLS,NEW DELHI,PWL,PALWAL,57,01:20,11
64077,PWL-NDLS EMU,EMU,EMU,Daily,PWL,PALWAL,NDLS,NEW DELHI,57,01:35,11
64078,NDLS-PWL EMU,EMU,EMU,Daily,NDLS,NEW DELHI,PWL,PALWAL,57,01:25,11
64082,NDLS-KSV EMU,EMU,EMU,Daily,NDLS,NEW DELHI,KSV,KOSI KALAN,100,03:00,16
64090,SMQL-DLI MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",SMQL,SHAMLI,DLI,DELHI JN.,93,03:55,24
64091,DLI-SMQL MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",DLI,DELHI JN.,SMQL,SHAMLI,93,03:15,24
64092,KPKI-DLI MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",KPKI,QASIMPUR KHERI,DLI,DELHI JN.,64,03:05,17
64093,DLI-KPKI MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sun",DLI,DELHI JN.,KPKI,QASIMPUR KHERI,64,02:00,17
64095,NDLS-SSB EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",NDLS,NEW DELHI,SSB,SHAKURBASTI,33,01:10,18
64101,ALJN-DLI EMU,EMU,EMU,Daily,ALJN,ALIGARH JN,DLI,DELHI JN.,126,03:25,21
64102,DLI-ALJN EMU,EMU,EMU,Daily,DLI,DELHI JN.,ALJN,ALIGARH JN,126,03:15,21
64103,ALJN-DLI EMU,EMU,EMU,Daily,ALJN,ALIGARH JN,DLI,DELHI JN.,126,03:10,21
64104,DLI-DKDE EMU,EMU,EMU,Daily,DLI,DELHI JN.,DKDE,DANKAUR,54,01:30,10
64105,ALJN-NDLS EMU,EMU,EMU,Daily,ALJN,ALIGARH JN,NDLS,NEW DELHI,132,03:15,24
64106,DLI-KRJ EMU,EMU,EMU,Daily,DLI,DELHI JN.,KRJ,KHURJA JN,83,02:05,15
64107,DKDE-DLI EMU,EMU,EMU,Daily,DKDE,DANKAUR,DLI,DELHI JN.,54,01:35,10
64108,DLI-KRJ EMU ,EMU,EMU,Daily,DLI,DELHI JN.,KRJ,KHURJA JN,83,03:20,15
64109,DKDE-SSB EMU,EMU,EMU,Daily,DKDE,DANKAUR,SSB,SHAKURBASTI,71,02:40,18
64110,NDLS-ALJN EMU,EMU,EMU,Daily,NDLS,NEW DELHI,ALJN,ALIGARH JN,132,02:55,24
64111,KRJ-SSB EMU,EMU,EMU,Daily,KRJ,KHURJA JN,SSB,SHAKURBASTI,93,03:10,19
64112,SSB-DKDE EMU,EMU,EMU,Daily,SSB,SHAKURBASTI,DKDE,DANKAUR,65,02:30,14
64113,KRJ-GZB EMU,EMU,EMU,Daily,KRJ,KHURJA JN,GZB,GHAZIABAD,63,01:35,11
64114,NDLS-ALJN EMU,EMU,EMU,Daily,NDLS,NEW DELHI,ALJN,ALIGARH JN,132,03:05,24
64151,ALJN-DLI MEMU,MEMU,MEMU,Daily,ALJN,ALIGARH JN,DLI,DELHI JN.,126,03:15,21
64152,DLI-ALJN MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,ALJN,ALIGARH JN,126,03:00,21
64154,ALJN-TDL MEMU,MEMU,MEMU,Daily,ALJN,ALIGARH JN,TDL,TUNDLA JN,78,01:30,11
64165,TDL-ALJN MEMU,MEMU,MEMU,Daily,TDL,TUNDLA JN,ALJN,ALIGARH JN,78,01:45,11
64167,GZB-AGA EMU,EMU,EMU,Daily,GZB,GHAZIABAD,AGA,AGRA CITY,207,06:35,26
64168,AGA-GZB EMU,EMU,EMU,Daily,AGA,AGRA CITY,GZB,GHAZIABAD,207,05:30,26
64169,PHD-ETW MEMU,MEMU,MEMU,Daily,PHD,PHAPHUND,ETW,ETAWAH JN,56,01:25,7
64170,ETW-PHD MEMU,MEMU,MEMU,Daily,ETW,ETAWAH JN,PHD,PHAPHUND,56,00:55,7
64171,CNB-BRT MEMU,MEMU,MEMU,Daily,CNB,KANPUR CENTRAL,BRT,BRAHMAVART,26,01:05,6
64172,BRT-CNB MEMU,MEMU,MEMU,Daily,BRT,BRAHMAVART,CNB,KANPUR CENTRAL,26,01:15,6
64173,CNB-BRT MEMU,MEMU,MEMU,Daily,CNB,KANPUR CENTRAL,BRT,BRAHMAVART,26,01:05,6
64174,BRT-CNB MEMU,MEMU,MEMU,Daily,BRT,BRAHMAVART,CNB,KANPUR CENTRAL,26,01:10,6
64175,ROZA-BE PASSENGER,MEMU,MEMU,Daily,ROZA,ROZA JN,BE,BAREILLY(NR),78,03:15,13
64176,BE-ROZA PASSENGER,MEMU,MEMU,Daily,BE,BAREILLY(NR),ROZA,ROZA JN,78,02:05,13
64177,BE-MB PASSENGER,MEMU,MEMU,Daily,BE,BAREILLY(NR),MB,MORADABAD,110,05:03,20
64178,MB-BE PASSENGER,MEMU,MEMU,Daily,MB,MORADABAD,BE,BAREILLY(NR),110,04:35,20
64203,LKO-CNB MEMU,MEMU,MEMU,Daily,LKO,LUCKNOW JN.,CNB,KANPUR CENTRAL,74,01:55,13
64204,CNB-LKO MEMU,MEMU,MEMU,Daily,CNB,KANPUR CENTRAL,LKO,LUCKNOW JN.,74,02:20,13
64211,LKO-CNB MEMU,MEMU,MEMU,Daily,LKO,LUCKNOW JN.,CNB,KANPUR CENTRAL,74,01:50,13
64212,CNB-LKO MEMU,MEMU,MEMU,Daily,CNB,KANPUR CENTRAL,LKO,LUCKNOW JN.,74,01:55,13
64214,CNB-LKO MEMU,MEMU,MEMU,Daily,CNB,KANPUR CENTRAL,LKO,LUCKNOW JN.,74,02:25,13
64215,AYC-LKO MEMU,MEMU,MEMU,Daily,AYC,AYODHYA CANTT,LKO,LUCKNOW JN.,127,03:25,18
64216,LKO-AYC MEMU,MEMU,MEMU,Daily,LKO,LUCKNOW JN.,AYC,AYODHYA CANTT,127,04:00,18
64217,MUR-AYC MEMU,MEMU,MEMU,Daily,MUR,MANKAPUR JN,AYC,AYODHYA CANTT,46,02:15,7
64218,AYC-MUR MEMU,MEMU,MEMU,Daily,AYC,AYODHYA CANTT,MUR,MANKAPUR JN,46,02:00,7
64219,MUR-AYC MEMU,MEMU,MEMU,Daily,MUR,MANKAPUR JN,AYC,AYODHYA CANTT,46,01:40,7
64220,AYC-MUR MEMU,MEMU,MEMU,Daily,AYC,AYODHYA CANTT,MUR,MANKAPUR JN,46,01:35,7
64221,PYGS-AYC MEMU,MEMU,MEMU,Daily,PYGS,PRAYAGRAJ SANGAM,AYC,AYODHYA CANTT,153,04:40,23
64222,AYC-PYGS MEMU,MEMU,MEMU,Daily,AYC,AYODHYA CANTT,PYGS,PRAYAGRAJ SANGAM,153,04:45,23
64223,MUR-AY MEMU,MEMU,MEMU,Daily,MUR,MANKAPUR JN,AY,AYODHYA DHAM JN,39,01:00,6
64224,AY-MUR MEMU,MEMU,MEMU,Daily,AY,AYODHYA DHAM JN,MUR,MANKAPUR JN,38,01:10,6
64255,UTR-CNB MEMU,MEMU,MEMU,Daily,UTR,UTRAHTIA,CNB,KANPUR CENTRAL,86,03:05,14
64281,SOP-UTR MEMU,MEMU,MEMU,Daily,SOP,SHIUPUR,UTR,UTRAHTIA,265,05:25,25
64282,UTR-SOP MEMU,MEMU,MEMU,Daily,UTR,UTRAHTIA,SOP,SHIUPUR,265,05:45,25
64401,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,20,00:45,5
64402,DLI-SBB EMU,EMU,EMU,Daily,DLI,DELHI JN.,SBB,SAHIBABAD,13,00:30,4
64404,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,20,00:45,5
64406,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,20,00:45,5
64407,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,20,00:45,5
64408,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,20,00:45,5
64409,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,23,01:10,7
64410,NDLS-GZB EMU,EMU,EMU,Daily,NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:50,8
64411,SBB-DLI EMU,EMU,EMU,Daily,SBB,SAHIBABAD,DLI,DELHI JN.,22,01:10,8
64412,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,20,00:50,5
64414,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,20,00:45,5
64415,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:45,6
64417,GZB-DLI MEMU,MEMU,MEMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,29,01:25,10
64418,DLI-GZB MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,29,01:15,10
64419,NZM-GZB EMU,EMU,EMU,Daily,NZM,HAZRAT NIZAMUDDIN JN,GZB,GHAZIABAD,30,01:45,10
64422,NDLS-GZB EMU,EMU,EMU,Daily,NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:50,6
64423,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:50,7
64425,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:55,8
64426,NDLS-GZB EMU,EMU,EMU,Daily,NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:50,8
64428,NDLS-GZB EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:50,7
64429,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:50,8
64430,NDLS-GZB EMU,EMU,EMU,Daily,NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:45,7
64431,GZB-NDLS EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:50,7
64432,NDLS-GZB EMU,EMU,EMU,Daily,NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:45,7
64433,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:50,8
64434,DLI-GZB EMU,EMU,EMU,Daily,DLI,DELHI JN.,GZB,GHAZIABAD,29,01:15,10
64437,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,29,01:40,9
64439,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,29,01:10,9
64441,GZB-NDLS EMU,EMU,EMU,Daily,GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:50,7
64443,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,29,01:25,10
64445,GZB-DLI EMU,EMU,EMU,Daily,GZB,GHAZIABAD,DLI,DELHI JN.,20,00:45,5
64449,GZB-NDLS LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",GZB,GHAZIABAD,NDLS,NEW DELHI,26,00:45,8
64450,NDLS-GZB LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",NDLS,NEW DELHI,GZB,GHAZIABAD,26,00:50,8
64451,DLI-PNP MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,PNP,PANIPAT JN,88,02:35,18
64452,KKDE-DLI EMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,DLI,DELHI JN.,156,03:40,28
64453,DLI-PNP EMU,MEMU,MEMU,Daily,DLI,DELHI JN.,PNP,PANIPAT JN,88,02:10,18
64454,KKDE-DLI MEMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,DLI,DELHI JN.,156,03:50,56
64461,NZM-KKDE MEMU,MEMU,MEMU,Daily,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN,164,04:35,32
64462,KKDE-NZM MEMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,NZM,HAZRAT NIZAMUDDIN JN,164,04:17,32
64464,PNP-NDLS MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,NDLS,NEW DELHI,89,02:35,19
64465,NDLS-KKDE MEMU,MEMU,MEMU,Daily,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN,157,03:45,29
64469,NDLS-PNP LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",NDLS,NEW DELHI,PNP,PANIPAT JN,89,02:10,19
64470,PNP-NDLS LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri",PNP,PANIPAT JN,NDLS,NEW DELHI,89,02:15,19
64471,GZB-PNP MEMU,MEMU,MEMU,Daily,GZB,GHAZIABAD,PNP,PANIPAT JN,115,03:35,26
64472,PNP-GZB MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,GZB,GHAZIABAD,115,03:10,26
64481,PNP-UMB MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,UMB,AMBALA CANT JN,109,02:50,17
64482,UMB-KKDE MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,KKDE,KURUKSHETRA JN,41,00:55,7
64483,KKDE-UMB MEMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,UMB,AMBALA CANT JN,41,01:05,7
64491,PWL-NDLS LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri,Sat",PWL,PALWAL,NDLS,NEW DELHI,57,01:30,11
64492,NDLS-PWL LADIES EMU,EMU,EMU,"Mon,Tue,Wed,Thu,Fri,Sat",NDLS,NEW DELHI,PWL,PALWAL,57,01:30,11
64501,SRE-UMB MEMU,MEMU,MEMU,Daily,SRE,SAHARANPUR JN.,UMB,AMBALA CANT JN,81,01:45,13
64502,UMB-SRE MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,SRE,SAHARANPUR JN.,81,01:55,13
64504,UMB-SRE MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,SRE,SAHARANPUR JN.,81,01:45,13
64511,HW-AADR MEMU,MEMU,MEMU,Daily,HW,HARIDWAR JN,AADR,AMB  ANDAURA,358,08:45,33
64512,AADR-HW MEMU,MEMU,MEMU,Daily,AADR,AMB  ANDAURA,HW,HARIDWAR JN,358,07:25,28
64513,SRE-NLDM MEMU,MEMU,MEMU,Daily,SRE,SAHARANPUR JN.,NLDM,NANGAL DAM,238,05:40,33
64514,NLDM-UMB MEMU,MEMU,MEMU,Daily,NLDM,NANGAL DAM,UMB,AMBALA CANT JN,157,03:20,21
64515,UMB-NLDM MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,NLDM,NANGAL DAM,157,03:20,21
64516,NLDM-UMB MEMU,MEMU,MEMU,Daily,NLDM,NANGAL DAM,UMB,AMBALA CANT JN,170,03:20,17
64517,UMB-NLDM MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,NLDM,NANGAL DAM,157,03:45,20
64518,NLDM-UMB MEMU,MEMU,MEMU,Daily,NLDM,NANGAL DAM,UMB,AMBALA CANT JN,157,03:55,21
64521,UMB-LDH MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,LDH,LUDHIANA JN,114,02:30,14
64522,LDH-UMB MEMU,MEMU,MEMU,Daily,LDH,LUDHIANA JN,UMB,AMBALA CANT JN,114,02:35,14
64523,UMB-LDH MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,LDH,LUDHIANA JN,114,02:40,14
64524,LDH-UMB MEMU,MEMU,MEMU,Daily,LDH,LUDHIANA JN,UMB,AMBALA CANT JN,114,02:20,14
64531,DLI-PNP MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,PNP,PANIPAT JN,88,02:58,17
64532,UMB-PNP MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,PNP,PANIPAT JN,109,02:52,17
64533,DLI-PNP MEMU,MEMU,MEMU,Daily,DLI,DELHI JN.,PNP,PANIPAT JN,88,02:15,18
64534,PNP-GZB MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,GZB,GHAZIABAD,115,03:10,26
64536,PNP-DLI MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,DLI,DELHI JN.,88,02:45,18
64541,PNP-UMB MEMU,MEMU,MEMU,Daily,PNP,PANIPAT JN,UMB,AMBALA CANT JN,109,03:15,17
64545,KKDE-UMB MEMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,UMB,AMBALA CANT JN,41,00:55,7
64546,UMB-KKDE MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,KKDE,KURUKSHETRA JN,41,00:50,7
64547,KKDE-UMB MEMU,MEMU,MEMU,Daily,KKDE,KURUKSHETRA JN,UMB,AMBALA CANT JN,41,01:00,7
64548,UMB-KKDE MEMU,MEMU,MEMU,Daily,UMB,AMBALA CANT JN,KKDE,KURUKSHETRA JN,41,00:52,7
