train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
63432,6,KPRD,KALYANPUR ROAD,1,16:35,16:36,1,16
63432,7,GOG,GHORGHAT,1,16:40,16:41,1,18
63432,8,KAPP,KHARIAPIPRA  HALT,1,16:45,16:46,1,19
63432,9,GNNA,GANGANIYAN,1,16:50,16:51,1,22
63432,10,KMGH,KAMARGANJ,1,16:55,16:56,1,24
63432,11,SGG,SULTANGANJ,1,17:01,17:02,1,29
63432,12,AJUG,ABJUGANJ,1,17:06,17:07,1,30
63432,13,MVV,MAHESHI,1,17:12,17:13,1,35
63432,14,AKN,AKBARNAGAR,1,17:18,17:19,1,39
63432,15,CTMP,CHHIT MAKANDPUR,1,17:24,17:25,1,43
63432,16,MPY,MURARPUR,1,17:28,17:29,1,44
63432,17,NAT,NATHNAGAR,1,17:35,17:36,1,49
63432,18,BGP,BHAGALPUR,1,17:42,17:45,3,53
63432,19,SBO,SABAUR,1,17:54,17:55,1,61
63432,20,LMM,LAILAKH MAMLKHA,1,18:05,18:06,1,68
63432,21,GGA,GHOGA,1,18:13,18:14,1,74
63432,22,EKC,EKCHARI,1,18:21,18:22,1,79
63432,23,CLG,KAHALGAON,1,18:28,18:29,1,84
63432,24,BKSL,BIKRAMSHILA,1,18:37,18:38,1,90
63432,25,SVRP,SHIVANARAYANPUR,1,18:45,18:46,1,95
63432,26,LKB,LAKSHMIPUR BHORANG,1,18:52,18:53,1,100
63432,27,PPT,PIRPAINTI,1,19:00,19:01,1,104
63432,28,AMPL,AMMAPALLI HALT,1,19:08,19:09,1,109
63432,29,MZC,MIRZA CHEUKI,1,19:14,19:15,1,113
63432,30,KRMA,KARAMTOLA,1,19:22,19:23,1,119
63432,31,SBG,SAHIBGANJ JN,1,21:10,,0,128
63433,1,AZ,AZIMGANJ JN,1,,09:15,0,0
63433,2,ACLE,AZIMGANJ CITY,1,09:18,09:19,1,1
63433,3,GSGB,GOSAINGRAM,1,09:27,09:28,1,7
63433,4,BAA,BARALA,1,09:33,09:34,1,11
63433,5,SDI,SAGARDIGHI,1,09:41,09:42,1,19
63433,6,MGAE,MORGRAM,1,09:48,09:49,1,26
63433,7,LAP,LOHAPUR,1,09:55,09:56,1,32
63433,8,TKP,TAKIPUR,1,10:04,10:05,1,38
63433,9,NHT,NALHATI JN,1,10:28,10:30,2,45
63433,10,SDLE,SWADINPUR,1,10:37,10:38,1,52
63433,11,RPH,RAMPUR HAT,1,11:05,,0,59
63434,1,RPH,RAMPUR HAT,1,,16:05,0,0
63434,2,SDLE,SWADINPUR,1,16:13,16:14,1,7
63434,3,NHT,NALHATI JN,1,16:33,16:35,2,14
63434,4,TKP,TAKIPUR,1,16:41,16:42,1,21
63434,5,LAP,LOHAPUR,1,16:49,16:50,1,27
63434,6,MGAE,MORGRAM,1,16:57,16:58,1,33
63434,7,SDI,SAGARDIGHI,1,17:03,17:04,1,40
63434,8,BAA,BARALA,1,17:10,17:11,1,48
63434,9,GSGB,GOSAINGRAM,1,17:15,17:16,1,52
63434,10,ACLE,AZIMGANJ CITY,1,17:34,17:35,1,58
63434,11,AZ,AZIMGANJ JN,1,17:55,,0,59
63501,1,HWH,HOWRAH JN,1,,01:30,0,0
63501,2,BDC,BANDEL,1,02:10,02:12,2,39
63501,3,BWN,BARDHAMAN,1,03:20,,0,107
63502,1,BWN,BARDHAMAN,1,,21:58,0,0
63502,2,GRP,GANGPUR,1,22:04,22:05,1,7
63502,3,SKG,SAKTIGARH,1,22:09,22:10,1,12
63502,4,PLAE,PALSIT,1,22:12,22:13,1,15
63502,5,RSLR,RASULPUR,1,22:16,22:17,1,19
63502,6,NMF,NIMO,1,22:20,22:21,1,22
63502,7,MYM,MEMARI,1,22:23,22:24,1,25
63502,8,BGF,BAGILA,1,22:26,22:27,1,29
63502,9,DBP,DEBIPUR,1,22:30,22:31,1,32
63502,10,BOI,BAINCHI,1,22:34,22:35,1,37
63502,11,BCGM,BAINCHIGRAM,1,22:37,22:38,1,39
63502,12,SLG,SIMLAGARH,1,22:40,22:41,1,41
63502,13,PDA,PUNDOOAH,1,22:44,22:45,1,46
63502,14,KHN,KHANYAN,1,22:49,22:50,1,52
63502,15,TLO,TALANDU,1,22:53,22:54,1,57
63502,16,MUG,MAGRA,1,22:57,22:58,1,60
63502,17,ADST,ADI SAPTAGRAM,1,23:00,23:01,1,64
63502,18,BDC,BANDEL,1,23:10,23:11,1,67
63502,19,HGY,HOOGHLY,1,23:15,23:16,1,69
63502,20,CNS,CHUCHURA,1,23:17,23:18,1,71
63502,21,CGR,CHANDAN NAGAR,1,23:21,23:22,1,74
63502,22,MUU,MANKUNDU,1,23:23,23:24,1,76
63502,23,BHR,BHADRESHWAR,1,23:26,23:27,1,78
63502,24,BBAE,BAIDYABATI,1,23:30,23:31,1,82
63502,25,SHE,SEORAPHULI,1,23:32,23:33,1,84
63502,26,SRP,SERAMPORE,1,23:36,23:37,1,87
63502,27,RIS,RISHRA,1,23:40,23:41,1,90
63502,28,KOG,KONNAGAR,1,23:43,23:44,1,93
63502,29,HMZ,HIND MOTOR,1,23:46,23:47,1,95
63502,30,UPA,UTTARPARA,1,23:49,23:50,1,97
63502,31,BLY,BALLY,1,23:51,23:52,1,98
63502,32,BEQ,BELUR,1,23:54,23:55,1,100
63502,33,LLH,LILUAH,1,23:57,23:58,1,102
63502,34,HWH,HOWRAH JN,2,00:15,,0,107
63505,1,BWN,BARDHAMAN,1,,03:40,0,0
63505,2,TIT,TALIT,1,03:47,03:48,1,7
63505,3,KAN,KHANA JN,1,03:54,03:55,1,13
63505,4,GLI,GALSI,1,04:02,04:03,1,23
63505,5,PAJ,PARAJ,1,04:08,04:09,1,29
63505,6,MNAE,MANKAR,1,04:15,04:16,1,37
63505,7,PAN,PANAGARH,1,04:24,04:25,1,47
63505,8,RBH,RAJBANDH,1,04:31,04:32,1,55
63505,9,DGR,DURGAPUR,1,04:38,04:40,2,62
63505,10,OYR,WARIA,1,04:47,04:48,1,71
63505,11,UDL,ANDAL JN,1,04:55,04:57,2,79
63505,12,RNG,RANIGANJ,1,05:06,05:07,1,86
63505,13,KPK,KALIPAHARI,1,05:19,05:20,1,99
63505,14,ASN,ASANSOL JN,1,06:00,,0,104
63506,1,ASN,ASANSOL JN,1,,04:55,0,0
63506,2,KPK,KALIPAHARI,1,05:00,05:01,1,5
63506,3,RNG,RANIGANJ,1,05:12,05:13,1,18
63506,4,UDL,ANDAL JN,1,05:20,05:21,1,26
63506,5,OYR,WARIA,1,05:27,05:28,1,33
63506,6,DGR,DURGAPUR,1,05:34,05:36,2,42
63506,7,RBH,RAJBANDH,1,05:43,05:44,1,50
63506,8,PAN,PANAGARH,1,05:50,05:51,1,57
63506,9,MNAE,MANKAR,1,05:59,06:00,1,67
63506,10,PAJ,PARAJ,1,06:06,06:07,1,75
63506,11,GLI,GALSI,1,06:13,06:14,1,81
63506,12,KAN,KHANA JN,1,06:35,06:36,1,91
63506,13,TIT,TALIT,1,06:41,06:42,1,97
63506,14,BWN,BARDHAMAN,1,07:05,,0,104
63507,1,BWN,BARDHAMAN,1,,05:05,0,0
63507,2,TIT,TALIT,1,05:13,05:14,1,7
63507,3,KAN,KHANA JN,1,05:19,05:20,1,13
63507,4,INCI,ISHAN CHANDI HALT,1,05:24,05:25,1,17
63507,5,GLI,GALSI,1,05:31,05:32,1,23
63507,6,PAJ,PARAJ,1,05:37,05:38,1,29
63507,7,MNAE,MANKAR,1,05:44,05:45,1,37
63507,8,PAN,PANAGARH,1,05:53,05:54,1,47
63507,9,RBH,RAJBANDH,1,06:00,06:01,1,55
63507,10,DGR,DURGAPUR,1,06:07,06:09,2,62
63507,11,OYR,WARIA,1,06:16,06:17,1,71
63507,12,UDL,ANDAL JN,1,06:23,06:25,2,79
63507,13,RNG,RANIGANJ,1,06:32,06:33,1,86
63507,14,KPK,KALIPAHARI,1,06:43,06:44,1,99
63507,15,ASN,ASANSOL JN,1,07:15,,0,104
63508,1,ASN,ASANSOL JN,1,,05:40,0,0
63508,2,KPK,KALIPAHARI,1,05:45,05:46,1,5
63508,3,RNG,RANIGANJ,1,05:58,05:59,1,18
63508,4,UDL,ANDAL JN,1,06:06,06:07,1,26
63508,5,OYR,WARIA,1,06:13,06:14,1,33
63508,6,DGR,DURGAPUR,1,06:20,06:22,2,42
63508,7,RBH,RAJBANDH,1,06:29,06:30,1,50
63508,8,PAN,PANAGARH,1,06:36,06:37,1,57
63508,9,MNAE,MANKAR,1,06:45,06:46,1,67
63508,10,PAJ,PARAJ,1,06:52,06:53,1,75
63508,11,GLI,GALSI,1,06:59,07:00,1,81
63508,12,KAN,KHANA JN,1,07:20,07:21,1,91
63508,13,TIT,TALIT,1,07:26,07:27,1,97
63508,14,BWN,BARDHAMAN,1,07:50,,0,104
63509,1,BWN,BARDHAMAN,1,,07:15,0,0
63509,2,TIT,TALIT,1,07:23,07:24,1,7
63509,3,KAN,KHANA JN,1,07:34,07:35,1,13
63509,4,GLI,GALSI,1,07:42,07:43,1,23
63509,5,PAJ,PARAJ,1,07:48,07:49,1,29
63509,6,MNAE,MANKAR,1,07:55,07:56,1,38
63509,7,PAN,PANAGARH,1,08:04,08:05,1,48
63509,8,RBH,RAJBANDH,1,08:11,08:12,1,56
63509,9,DGR,DURGAPUR,1,08:22,08:24,2,63
63509,10,OYR,WARIA,1,08:31,08:32,1,72
63509,11,UDL,ANDAL JN,1,08:38,08:39,1,80
63509,12,RNG,RANIGANJ,1,08:46,08:47,1,87
63509,13,KPK,KALIPAHARI,1,08:58,08:59,1,100
63509,14,ASN,ASANSOL JN,1,09:13,09:18,5,105
63509,15,BCQ,BARACHAK JN,1,09:25,09:26,1,111
63509,16,STN,SITARAMPUR,1,09:31,09:32,1,114
63509,17,SLS,SALANPUR,1,09:38,09:39,1,119
63509,18,RNPR,RUPNARAYANPUR,1,09:45,09:46,1,126
63509,19,CRJ,CHITTARANJAN,1,09:51,09:53,2,130
63509,20,JMT,JAMTARA,1,10:05,10:06,1,145
63509,21,KEE,KASEETAR,1,10:14,10:15,1,154
63509,22,VDS,VIDYASAGAR,1,10:23,10:24,1,163
63509,23,MNC,MADANKATA,1,10:32,10:33,1,172
63509,24,JRW,JORAMOW,1,10:38,10:39,1,177
63509,25,MDP,MADHUPUR JN,1,10:47,10:52,5,187
63509,26,MUW,MATHURAPUR,1,11:03,11:04,1,198
63509,27,SNQ,SANKARPUR,1,11:11,11:12,1,207
63509,28,KBQ,KUMRABAD ROHINI,1,11:17,11:18,1,210
63509,29,JSME,JASIDIH JN,1,11:24,11:28,4,216
63509,30,LHB,LAHABON,1,11:42,11:43,1,231
63509,31,TLB,TALWA BAZAR,1,11:49,11:50,1,238
63509,32,STL,SIMULTALA,1,11:54,11:55,1,241
63509,33,NRGO,NARGANJO HALT,1,12:22,12:23,1,252
63509,34,RJLA,RAJLA,1,12:28,12:29,1,256
63509,35,JAJ,JHAJHA,1,13:00,,0,260
63510,1,JAJ,JHAJHA,1,,13:20,0,0
63510,2,RJLA,RAJLA,1,13:25,13:26,1,4
63510,3,NRGO,NARGANJO HALT,1,13:30,13:31,1,8
63510,4,STL,SIMULTALA,1,13:42,13:43,1,19
63510,5,TLB,TALWA BAZAR,1,13:47,13:48,1,21
63510,6,LHB,LAHABON,1,13:54,13:55,1,28
63510,7,JSME,JASIDIH JN,1,14:06,14:08,2,44
63510,8,KBQ,KUMRABAD ROHINI,1,14:15,14:16,1,49
63510,9,SNQ,SANKARPUR,1,14:20,14:21,1,53
63510,10,MUW,MATHURAPUR,1,14:28,14:29,1,61
63510,11,MDP,MADHUPUR JN,1,14:41,14:44,3,73
63510,12,JRW,JORAMOW,1,14:52,14:53,1,83
63510,13,MNC,MADANKATA,1,14:58,14:59,1,87
63510,14,VDS,VIDYASAGAR,1,15:07,15:08,1,97
63510,15,KEE,KASEETAR,1,15:16,15:17,1,106
63510,16,JMT,JAMTARA,1,15:24,15:25,1,115
63510,17,CRJ,CHITTARANJAN,1,15:38,15:39,1,129
63510,18,RNPR,RUPNARAYANPUR,1,15:46,15:47,1,134
63510,19,SLS,SALANPUR,1,15:53,15:54,1,141
63510,20,STN,SITARAMPUR,1,16:00,16:01,1,145
63510,21,BCQ,BARACHAK JN,1,16:13,16:14,1,149
63510,22,ASN,ASANSOL JN,1,16:35,16:45,10,154
63510,23,KPK,KALIPAHARI,1,16:51,16:52,1,159
63510,24,RNG,RANIGANJ,1,17:03,17:05,2,172
63510,25,UDL,ANDAL JN,1,17:12,17:13,1,180
63510,26,OYR,WARIA,1,17:22,17:23,1,187
63510,27,DGR,DURGAPUR,1,17:30,17:32,2,196
63510,28,RBH,RAJBANDH,1,17:36,17:37,1,204
63510,29,PAN,PANAGARH,1,17:43,17:45,2,212
63510,30,MNAE,MANKAR,1,17:52,17:53,1,222
63510,31,PAJ,PARAJ,1,17:59,18:00,1,230
63510,32,GLI,GALSI,1,18:09,18:10,1,237
63510,33,INCI,ISHAN CHANDI HALT,1,18:22,18:23,1,243
63510,34,KAN,KHANA JN,1,18:35,18:36,1,247
63510,35,TIT,TALIT,1,18:41,18:42,1,253
63510,36,BWN,BARDHAMAN,1,19:05,,0,260
63511,1,BWN,BARDHAMAN,1,,08:15,0,0
63511,2,TIT,TALIT,1,08:23,08:24,1,7
63511,3,KAN,KHANA JN,1,08:29,08:30,1,13
63511,4,INCI,ISHAN CHANDI HALT,1,08:33,08:34,1,17
63511,5,GLI,GALSI,1,08:40,08:41,1,23
63511,6,PAJ,PARAJ,1,08:46,08:47,1,29
63511,7,MNAE,MANKAR,1,08:53,08:54,1,37
63511,8,PAN,PANAGARH,1,09:02,09:03,1,47
63511,9,RBH,RAJBANDH,1,09:09,09:10,1,55
63511,10,DGR,DURGAPUR,1,09:16,09:18,2,62
63511,11,OYR,WARIA,1,09:26,09:27,1,71
63511,12,UDL,ANDAL JN,1,09:33,09:34,1,79
63511,13,RNG,RANIGANJ,1,09:43,09:44,1,86
63511,14,KPK,KALIPAHARI,1,09:57,09:58,1,99
63511,15,ASN,ASANSOL JN,1,10:30,,0,104
63512,1,ASN,ASANSOL JN,1,,06:15,0,0
63512,2,KPK,KALIPAHARI,1,06:21,06:22,1,5
63512,3,RNG,RANIGANJ,1,06:34,06:35,1,18
63512,4,UDL,ANDAL JN,1,06:43,06:44,1,26
63512,5,OYR,WARIA,1,06:50,06:51,1,33
63512,6,DGR,DURGAPUR,1,06:58,06:59,1,42
63512,7,RBH,RAJBANDH,1,07:05,07:06,1,50
63512,8,PAN,PANAGARH,1,07:12,07:13,1,57
63512,9,MNAE,MANKAR,1,07:21,07:22,1,67
63512,10,PAJ,PARAJ,1,07:29,07:30,1,75
63512,11,GLI,GALSI,1,07:35,07:36,1,81
63512,12,INCI,ISHAN CHANDI HALT,1,07:42,07:43,1,88
63512,13,KAN,KHANA JN,1,08:05,08:06,1,91
63512,14,TIT,TALIT,1,08:11,08:12,1,97
63512,15,BWN,BARDHAMAN,1,08:35,,0,104
63513,1,BWN,BARDHAMAN,1,,09:45,0,0
63513,2,TIT,TALIT,1,09:53,09:54,1,7
63513,3,KAN,KHANA JN,1,09:59,10:00,1,13
63513,4,GLI,GALSI,1,10:07,10:08,1,23
63513,5,PAJ,PARAJ,1,10:13,10:14,1,29
63513,6,MNAE,MANKAR,1,10:20,10:21,1,37
63513,7,PAN,PANAGARH,1,10:29,10:30,1,47
63513,8,RBH,RAJBANDH,1,10:36,10:37,1,55
63513,9,DGR,DURGAPUR,1,10:43,10:45,2,62
63513,10,OYR,WARIA,1,10:52,10:53,1,71
63513,11,UDL,ANDAL JN,1,10:59,11:00,1,79
63513,12,RNG,RANIGANJ,1,11:07,11:08,1,86
63513,13,KPK,KALIPAHARI,1,11:21,11:22,1,99
63513,14,ASN,ASANSOL JN,1,12:00,,0,104
63514,1,ASN,ASANSOL JN,1,,07:40,0,0
63514,2,KPK,KALIPAHARI,1,07:45,07:46,1,5
63514,3,RNG,RANIGANJ,1,07:59,08:00,1,18
63514,4,UDL,ANDAL JN,1,08:08,08:09,1,26
63514,5,OYR,WARIA,1,08:14,08:15,1,33
63514,6,DGR,DURGAPUR,1,08:21,08:23,2,42
63514,7,RBH,RAJBANDH,1,08:30,08:31,1,50
63514,8,PAN,PANAGARH,1,08:37,08:38,1,57
63514,9,MNAE,MANKAR,1,08:46,08:47,1,67
63514,10,PAJ,PARAJ,1,08:54,08:55,1,75
63514,11,GLI,GALSI,1,09:04,09:05,1,81
63514,12,KAN,KHANA JN,1,09:31,09:32,1,91
63514,13,TIT,TALIT,1,09:39,09:40,1,97
63514,14,BWN,BARDHAMAN,1,10:00,,0,104
63515,1,BWN,BARDHAMAN,1,,11:50,0,0
63515,2,TIT,TALIT,1,11:58,11:59,1,7
63515,3,KAN,KHANA JN,1,12:04,12:05,1,13
63515,4,GLI,GALSI,1,12:12,12:13,1,23
63515,5,PAJ,PARAJ,1,12:18,12:19,1,29
63515,6,MNAE,MANKAR,1,12:25,12:26,1,37
63515,7,PAN,PANAGARH,1,12:34,12:35,1,47
63515,8,RBH,RAJBANDH,1,12:41,12:42,1,55
63515,9,DGR,DURGAPUR,1,12:48,12:50,2,62
63515,10,OYR,WARIA,1,12:57,12:58,1,71
63515,11,UDL,ANDAL JN,1,13:04,13:05,1,79
63515,12,RNG,RANIGANJ,1,13:12,13:13,1,86
63515,13,KPK,KALIPAHARI,1,13:26,13:27,1,99
63515,14,ASN,ASANSOL JN,1,14:05,,0,104
63516,1,ASN,ASANSOL JN,1,,10:15,0,0
63516,2,KPK,KALIPAHARI,1,10:20,10:21,1,5
63516,3,RNG,RANIGANJ,1,10:33,10:34,1,18
63516,4,UDL,ANDAL JN,1,10:41,10:42,1,26
63516,5,OYR,WARIA,1,10:48,10:49,1,33
63516,6,DGR,DURGAPUR,1,10:54,10:56,2,42
63516,7,RBH,RAJBANDH,1,11:03,11:04,1,50
63516,8,PAN,PANAGARH,1,11:10,11:12,2,57
63516,9,MNAE,MANKAR,1,11:21,11:22,1,67
63516,10,PAJ,PARAJ,1,11:29,11:30,1,75
63516,11,GLI,GALSI,1,11:36,11:37,1,81
63516,12,KAN,KHANA JN,1,12:00,12:01,1,91
63516,13,TIT,TALIT,1,12:06,12:07,1,97
63516,14,BWN,BARDHAMAN,1,12:35,,0,104
63517,1,BWN,BARDHAMAN,1,,13:00,0,0
63517,2,TIT,TALIT,1,13:08,13:09,1,7
63517,3,KAN,KHANA JN,1,13:14,13:15,1,13
63517,4,GLI,GALSI,1,13:22,13:23,1,23
63517,5,PAJ,PARAJ,1,13:28,13:29,1,29
63517,6,MNAE,MANKAR,1,13:35,13:36,1,37
63517,7,PAN,PANAGARH,1,13:44,13:45,1,47
63517,8,RBH,RAJBANDH,1,13:51,13:52,1,55
63517,9,DGR,DURGAPUR,1,13:59,14:00,1,62
63517,10,OYR,WARIA,1,14:08,14:09,1,71
63517,11,UDL,ANDAL JN,1,14:16,14:17,1,79
63517,12,RNG,RANIGANJ,1,14:24,14:25,1,86
63517,13,KPK,KALIPAHARI,1,14:46,14:47,1,99
63517,14,ASN,ASANSOL JN,1,15:08,,0,104
63518,1,ASN,ASANSOL JN,1,,12:50,0,0
63518,2,KPK,KALIPAHARI,1,12:55,12:56,1,5
63518,3,RNG,RANIGANJ,1,13:07,13:08,1,18
63518,4,UDL,ANDAL JN,1,13:15,13:16,1,26
63518,5,OYR,WARIA,1,13:22,13:23,1,33
63518,6,DGR,DURGAPUR,1,13:29,13:31,2,42
63518,7,RBH,RAJBANDH,1,13:38,13:39,1,50
63518,8,PAN,PANAGARH,1,13:45,13:46,1,57
63518,9,MNAE,MANKAR,1,13:54,13:55,1,67
63518,10,PAJ,PARAJ,1,14:02,14:03,1,75
63518,11,GLI,GALSI,1,14:08,14:09,1,81
63518,12,KAN,KHANA JN,1,14:44,14:45,1,91
63518,13,TIT,TALIT,1,14:50,14:51,1,97
63518,14,BWN,BARDHAMAN,1,15:05,,0,104
63519,1,BWN,BARDHAMAN,1,,15:57,0,0
63519,2,TIT,TALIT,1,16:03,16:04,1,7
63519,3,KAN,KHANA JN,1,16:09,16:10,1,13
63519,4,INCI,ISHAN CHANDI HALT,1,16:13,16:14,1,17
63519,5,GLI,GALSI,1,16:19,16:20,1,23
63519,6,PAJ,PARAJ,1,16:25,16:26,1,29
63519,7,MNAE,MANKAR,1,16:32,16:33,1,37
63519,8,PAN,PANAGARH,1,16:41,16:42,1,47
63519,9,RBH,RAJBANDH,1,16:48,16:49,1,55
63519,10,DGR,DURGAPUR,1,16:55,16:56,1,62
63519,11,OYR,WARIA,1,17:03,17:04,1,71
63519,12,UDL,ANDAL JN,1,17:10,17:11,1,79
63519,13,RNG,RANIGANJ,1,17:18,17:19,1,86
63519,14,KPK,KALIPAHARI,1,17:35,17:36,1,99
63519,15,ASN,ASANSOL JN,1,18:10,18:15,5,104
63519,16,BURN,BURNPUR,1,18:34,18:36,2,109
63519,17,DMA,DAMODAR JN.,1,18:44,18:45,1,113
63519,18,MDKD,MADHUKUNDA,1,18:52,18:53,1,118
63519,19,MDF,MURADI,1,19:01,19:02,1,125
63519,20,RKI,RAMKANALI JN.,1,19:09,19:10,1,131
63519,21,BERO,BERO,1,19:17,19:18,1,136
63519,22,JOC,JOYCHANDI PAHAR,1,19:25,19:26,1,141
63519,23,ADRA,ADRA,1,19:35,19:45,10,146
63519,24,GRB,GARH DHRUBBESWAR,1,19:54,19:55,1,153
63519,25,ANR,ANARA,1,20:04,20:05,1,159
63519,26,BGA,BAGALIA,1,20:13,20:14,1,165
63519,27,KSU,KUSTAUR,1,20:22,20:23,1,173
63519,28,CHRA,CHHARRA,1,20:29,20:30,1,178
63519,29,PRR,PURULIA JN.,1,20:40,20:50,10,185
63519,30,GTD,GOURINATHDHAM,1,21:06,21:07,1,200
63519,31,CAS,CHAS ROAD,1,21:13,21:14,1,207
63519,32,GUG,GARH JAIPUR,1,21:21,21:22,1,214
63519,33,KSX,KOTSHILA,1,21:39,21:40,1,221
63519,34,BKDR,BEGUNKODAR,1,21:45,21:46,1,228
63519,35,JAA,JHALIDA,1,21:50,21:51,1,233
63519,36,THO,TULIN,1,21:57,21:58,1,241
63519,37,MURI,MURI JN,1,22:06,22:16,10,245
63519,38,THO,TULIN,1,22:24,22:25,1,250
63519,39,JAA,JHALIDA,1,22:31,22:32,1,257
63519,40,BKDR,BEGUNKODAR,1,22:36,22:37,1,263
63519,41,KSX,KOTSHILA,1,22:59,23:00,1,269
63519,42,PNW,PUNDAG,1,23:14,23:15,1,281
63519,43,RDF,RADHAGAON,1,23:24,23:25,1,291
63519,44,BKSC,BOKARO STEEL CITY,2,01:15,,0,298
63520,1,BKSC,BOKARO STEEL CITY,1,,03:30,0,0
63520,2,PNW,PUNDAG,1,03:46,03:47,1,17
63520,3,KSX,KOTSHILA,1,04:01,04:02,1,29
63520,4,BKDR,BEGUNKODAR,1,04:07,04:08,1,35
63520,5,JAA,JHALIDA,1,04:12,04:13,1,40
63520,6,MURI,MURI JN,1,04:22,04:32,10,53
63520,7,THO,TULIN,1,04:39,04:40,1,57
63520,8,JAA,JHALIDA,1,04:46,04:47,1,65
63520,9,BKDR,BEGUNKODAR,1,04:51,04:52,1,70
63520,10,KSX,KOTSHILA,1,05:13,05:14,1,77
63520,11,GUG,GARH JAIPUR,1,05:23,05:24,1,84
63520,12,CAS,CHAS ROAD,1,05:31,05:32,1,91
63520,13,GTD,GOURINATHDHAM,1,05:38,05:39,1,98
63520,14,PRR,PURULIA JN.,1,05:55,06:10,15,113
63520,15,CHRA,CHHARRA,1,06:18,06:19,1,120
63520,16,KSU,KUSTAUR,1,06:25,06:26,1,125
63520,17,BGA,BAGALIA,1,06:34,06:35,1,133
63520,18,ANR,ANARA,1,06:44,06:45,1,139
63520,19,GRB,GARH DHRUBBESWAR,1,06:58,06:59,1,145
63520,20,ADRA,ADRA,1,07:20,07:30,10,152
63520,21,JOC,JOYCHANDI PAHAR,1,07:40,07:41,1,156
63520,22,BERO,BERO,1,07:47,07:48,1,162
63520,23,RKI,RAMKANALI JN.,1,07:56,07:57,1,167
63520,24,MDF,MURADI,1,08:05,08:06,1,172
63520,25,MDKD,MADHUKUNDA,1,08:14,08:15,1,180
63520,26,DMA,DAMODAR JN.,1,08:24,08:25,1,185
63520,27,BURN,BURNPUR,1,08:37,08:38,1,189
63520,28,ASN,ASANSOL JN,1,08:58,09:02,4,193
63520,29,KPK,KALIPAHARI,1,09:09,09:10,1,199
63520,30,RNG,RANIGANJ,1,09:18,09:19,1,212
63520,31,UDL,ANDAL JN,1,09:26,09:27,1,219
63520,32,OYR,WARIA,1,09:33,09:34,1,227
63520,33,DGR,DURGAPUR,1,09:41,09:43,2,236
63520,34,RBH,RAJBANDH,1,09:49,09:50,1,243
63520,35,PAN,PANAGARH,1,09:56,09:57,1,251
63520,36,MNAE,MANKAR,1,10:06,10:07,1,261
63520,37,PAJ,PARAJ,1,10:14,10:15,1,269
63520,38,GLI,GALSI,1,10:21,10:22,1,276
63520,39,KAN,KHANA JN,1,10:51,10:52,1,286
63520,40,TIT,TALIT,1,10:57,10:58,1,292
63520,41,BWN,BARDHAMAN,1,11:20,,0,299
63521,1,BWN,BARDHAMAN,1,,15:30,0,0
63521,2,TIT,TALIT,1,15:38,15:39,1,7
63521,3,KAN,KHANA JN,1,15:44,15:45,1,13
63521,4,GLI,GALSI,1,15:52,15:53,1,23
63521,5,PAJ,PARAJ,1,15:58,15:59,1,29
63521,6,MNAE,MANKAR,1,16:05,16:06,1,37
63521,7,PAN,PANAGARH,1,16:14,16:15,1,47
63521,8,RBH,RAJBANDH,1,16:22,16:23,1,55
63521,9,DGR,DURGAPUR,1,16:30,16:32,2,62
63521,10,OYR,WARIA,1,16:41,16:42,1,71
63521,11,UDL,ANDAL JN,1,16:50,16:51,1,79
63521,12,RNG,RANIGANJ,1,17:00,17:01,1,86
63521,13,KPK,KALIPAHARI,1,17:12,17:13,1,99
63521,14,ASN,ASANSOL JN,1,17:45,,0,104
63522,1,ASN,ASANSOL JN,1,,14:05,0,0
63522,2,KPK,KALIPAHARI,1,14:10,14:11,1,5
63522,3,RNG,RANIGANJ,1,14:22,14:23,1,18
63522,4,UDL,ANDAL JN,1,14:30,14:31,1,26
63522,5,OYR,WARIA,1,14:37,14:38,1,33
63522,6,DGR,DURGAPUR,1,14:45,14:48,3,42
63522,7,RBH,RAJBANDH,1,14:54,14:55,1,50
63522,8,PAN,PANAGARH,1,15:01,15:02,1,57
63522,9,MNAE,MANKAR,1,15:09,15:10,1,67
63522,10,PAJ,PARAJ,1,15:17,15:18,1,75
63522,11,GLI,GALSI,1,15:24,15:25,1,81
63522,12,INCI,ISHAN CHANDI HALT,1,15:33,15:34,1,88
63522,13,KAN,KHANA JN,1,15:45,15:46,1,91
63522,14,TIT,TALIT,1,15:51,15:52,1,97
63522,15,BWN,BARDHAMAN,1,16:15,,0,104
63523,1,BWN,BARDHAMAN,1,,17:20,0,0
63523,2,TIT,TALIT,1,17:28,17:29,1,7
63523,3,KAN,KHANA JN,1,17:34,17:35,1,13
63523,4,GLI,GALSI,1,17:42,17:43,1,23
63523,5,PAJ,PARAJ,1,17:48,17:49,1,29
63523,6,MNAE,MANKAR,1,17:55,17:56,1,37
63523,7,PAN,PANAGARH,1,18:04,18:05,1,47
63523,8,RBH,RAJBANDH,1,18:12,18:13,1,55
63523,9,DGR,DURGAPUR,1,18:20,18:22,2,62
63523,10,OYR,WARIA,1,18:31,18:32,1,71
63523,11,UDL,ANDAL JN,1,18:39,18:40,1,79
63523,12,RNG,RANIGANJ,1,18:49,18:50,1,86
63523,13,KPK,KALIPAHARI,1,19:02,19:03,1,99
63523,14,ASN,ASANSOL JN,1,19:50,,0,104
