code,name,lat,lon
PTHL,PANTIHAL PH,,
PTI,PATIALI,,
PTJ,PODANUR JN,,
PTK,PATHANKOT,,
PTKC,PATHANKOT CANTT,,
PTKD,PATHARKANDI,,
PTKP,POTKAPALLI,,
PTKR,PATIPUKUR,,
PTLD,PATILADAHA,,
PTLI,PATHAULI,,
PTLR,PUTLUR HALT,,
PTMS,PATTABIRAM MILITARY SIDING,,
PTN,PATAN,,
PTNR,PATELNAGAR,,
PTP,PATAL PANI,,
PTPR,PRATABPUR HALT,,
PTRA,PATRA,,
PTRD,PATAUDI ROAD,,
PTRE,PATARA,,
PTRJ,PATTI RAJPURA HALT,,
PTRL,PATHRALA,,
PTRU,PATRATU,,
PTS,PATANSAONGI,,
PTT,PUTALAPATTU,,
PTTN,PATTAN,,
PTU,PARTUR,,
PTWA,PATWARA,,
PTYR,PATIYARA,,
PTZ,PATSUL,,
PU,PATCHUR,,
PUA,PULLA,,
PUC,PUDUCHATTIRAM,,
PUD,PHANDA,,
PUDI,PUDI,,
PUE,PALARI,,
PUF,PAUTA,,
PUG,PUNGGUDI,,
PUHT,PUSHKAR TERMINUS,,
PUK,PUDUKAD,,
PUKK,PURUNAKATAK,,
PUKS,PARU KHAS,,
PUL,RAMPURA PHUL,,
PUM,PALLIPPURAM,,
PUMU,PENUMARRU,,
PUN,PUNDI,,
PUNA,PAUNIA,,
PUNE,PUNE JN,,
PUO,PIR UMROD,,
PUQ,PURANIGUDAM,,
PURI,PURI,,
PUS,PHUSRO,,
PUSA,PUSLA,,
PUT,PUTTUR,,
PUU,PUNALUR,,
PUW,PATUWAS MEHRANA,,
PUWA,PAUWARA P.H.,,
PUX,PARASIA,,
PUY,PHULAGURI,,
PV,PALLAVARAM,,
PVD,PEDDAVADIAPUDI,,
PVI,PERAVURANI,,
PVL,PASUPATIKOVIL,,
PVM,PATTARAVAKKAM,,
PVN,PUVANUR,,
PVP,PARVATIPURAM,,
PVPT,PARVATIPURAM TN,,
PVR,PANDHARPUR,,
PVRD,PIRAVAM ROAD,,
PVU,PARAVUR,,
PVZ,PARVEZPUR,,
PW,PIRWA,,
PWBN,PAWAI BROHMASTHAN  HALT,,
PWK,PIPARIYA KALAN,,
PWL,PALWAL,,
PWS,PHULWARI SHARIF,,
PWU,PARANUR,,
PWXP,PAWANI KUMARPUR HALT,,
PXR,PALPARA,,
PY,PERUNDURAI,,
PYA,PEDAPARIYA,,
PYD,PALLIYADI,,
PYGS,PRAYAGRAJ SANGAM,,
PYHT,PRAYAHAT HALT,,
PYI,PAYLI HALT,,
PYK,PERIYAKOTTAI,,
PYOL,PAYYOLI,,
PYV,PALAYASIVARAM,,
PYX,PEYANAPALLI,,
PZA,PALAVANTHANGAL,,
PZV,PUZHUTHIVAKKAM,,
QDN,QADIAN,,
QG,QUAZIGUND,,
QGT,KOLAGHAT,,
QLD,QUILANDI,,
QLM,KULEM,,
QLN,KOLLAM JN,,
QLR,KALLAR,,
QMRS,KAYAMSAR,,
QRP,KILA RAIPUR,,
QSR,KANSRAO,,
QTP,QUATABPUR,,
QXR,KUCHESAR ROAD,,
R,RAIPUR JN.,,
RA,RAMPARDA,,
RAA,BARARA,,
RABE,RABALE,,
RAGM,RAJAGAMBIRAM,,
RAH,RAMGARH,,
RAHA,RAHA,,
RAI,RAIBHA,,
RAIR,RAIRAKHOL,,
RAJP,RAJAPUR ROAD,,
RAK,RAMKOT,,
RAKD,RADHAKUND,,
RAKL,RETHORAKALAN,,
RAL,REPALLE,,
RAM,RAMAPURAM,,
RAMA,RAMVA,,
RAMP,RAMPURI P.H.,,
RAMR,RAMAIPUR,,
RANI,RANI,,
RAPU,RAMPURA,,
RASP,RASIPURAM,,
RAU,RAU,,
RAY,RAY,,
RAYA,RAYA,,
RBA,RAMBHA,,
RBD,RAHIMABAD,,
RBG,RAYBAG,,
RBH,RAJBANDH,,
RBHR,RABHRA HALT,,
RBJ,RAIBOJHA,,
RBK,REOTI B KHERA,,
RBL,RAE BARELI JN,,
RBN,RAGHUBANS NAGAR,,
RBQ,RAM BISHANPUR,,
RBR,RIBADA,,
RBS,RUPBAS,,
RBZ,RAMBHADDARPUR,,
RC,RAICHUR,,
RCA,RENTACHINTALA,,
RCD,RAJCHANDRAPUR,,
RCF,RAIL COACH FACTORY,,
RCGT,RICHUGHUTU,,
RCJ,RANAYALA JASNIA,,
RCP,RAMACHANDRAPUR,,
RCPT,RAMACHANDRAPURAM TS,,
RCR,RATAR CHATTAR,,
RCRA,RAMCHAURA,,
RCTC,RAGHUNATHPUR,,
RD,RAM DAYALU NAGAR,,
RDBR,RANDIA BAUDPUR,,
RDD,RIKHABDEV ROAD,,
RDDE,RATHDHANA,,
RDE,RUNDHI,,
RDF,RADHAGAON,,
RDG,RAYADURG,,
RDHP,RADHANPUR,,
RDHR,RIDDHAPUR,,
RDI,KARDI,,
RDK,RASHIDPUR KHORI,,
RDL,RUDAULI,,
RDM,RAMGUNDAM,,
RDN,RUDAIN,,
RDP,RADHIKAPUR,,
RDRA,RAMDEVRA,,
RDS,RAMDAS,,
RDT,RAVTHA ROAD,,
RDU,RADHAMOHANPUR,,
RDUM,RAMPUR DUMRA,,
RDV,RADHA BALAMPUR,,
RDY,REDDIPALAYAM,,
RE,REWARI JN.,,
REAI,REASI,,
RECH,RECHNI ROAD,,
REG,REGUPALEM,,
REI,RITHI,,
REJ,REJINAGAR,,
REM,REDDIGUDEM,,
REMA,REMA,,
REN,REN,,
RENH,RENHAT,,
RES,RASAULI,,
RET,RENTIA,,
REWA,REWA,,
RF,RAFALESHWAR,,
RFJ,RAFIGANJ,,
RFR,RAFINAGAR,,
RG,RAJGHAT NARORA,,
RGA,RAJGODA,,
RGB,RAMGANGA,,
RGBP,RANI GAIDINLIU,,
RGD,RAJGIR,,
RGDA,RAYAGADA,,
RGG,RADOGARH,,
RGH,RAMGARHWA,,
RGI,RAMGIRI,,
RGJ,RAIGANJ,,
RGJI,RANGJULI,,
RGL,RENGALI,,
RGLI,RAGHOULI HALT,,
RGM,RANGAPURAM,,
RGNH,RAGHUNATHGARH,,
RGO,ROTEGAON,,
RGP,RAGHUNATHPALLI,,
RGPM,RAGHAVAPURAM,,
RGQ,RAIGADH ROAD,,
RGS,RINGAS JN,,
RGT,RAJGHAT HALT,,
RGU,RAGAUL,,
RGV,RAGHOPUR,,
RGX,RAGHUNATHBARI,,
RHA,RANAGHAT JN,,
RHBH,RAKESH BAGH HALT,,
RHE,RAKHA MINES,,
RHG,RAJGARH,,
RHI,RAKHI,,
RHMA,RAHAMA,,
RHMP,RAHAMATPUR,,
RHN,ROSHANPUR,,
RHR,RAJHURA,,
RHU,RAHON,,
RHW,RHRA GHALUGHRA,,
RIBP,RAMAKUNDA IBP (HALT),,
RIG,RAIGARH,,
RIGA,RIGA,,
RIKA,RATIKHEDA,,
RIKD,RISHIKUND,,
RIM,RAJIM,,
RIS,RISHRA,,
RJ,RAWAT GANJ,,
RJA,RAJNAGAR,,
RJAK,RAJ NAGAR K HALT,,
RJAP,RAJAPUR,,
RJB,RAJABERA,,
RJG,RAJGRAM,,
RJGR,RAJ ATHGARH,,
RJI,RAJAWARI,,
RJIN,RAJURI,,
RJJN,RAJAJAN HALT,,
RJK,RAJA KA SAHASPR,,
RJL,RAJMAHAL,,
RJLA,RAJLA,,
RJLK,RAJALUKAH,,
RJMP,RAJMALPUR ROAD,,
RJN,RAJNANDGAON,,
RJO,RAJENDRA PUL,,
RJP,RAZAMPETA,,
RJPB,RAJENDRA NAGAR TERMINAL,,
RJPM,RAJAPALAYAM,,
RJQ,RAJENDRANAGAR,,
RJR,RAJALDESAR,,
RJS,RAJIYASAR,,
RJT,RAJKOT,,
RJW,RAJEVADI,,
RJY,RAJAMUNDRY,,
RK,ROORKEE,,
RKB,RAIKA BAGH,,
RKD,RUKADI,,
RKG,RATTOKE GUDWARA,,
RKH,RAKHIYAL,,
RKI,RAMKANALI JN.,,
RKJE,RAKHITPUR,,
RKK,RATANGRH KNKWAL,,
RKL,RAMKOLA,,
RKM,RAJA KI MANDI JN,,
RKMP,RANI KAMALAPATI,,
RKN,RATI KA NAGLA,,
RKO,RAMAKISTAPURAM GATE,,
RKR,RANIKUND RARAH,,
RKS,SARAI RANI,,
RKSH,RISHIKESH,,
RKSN,RAJKHARSAWAN JN.,,
RKX,RUKHI,,
RKY,KOTHARIYA,,
RKZ,RAJKIAWAS,,
RLA,RAJULA JN,,
RLD,RANDALA,,
RLE,RAILEY ENGLISH HALT,,
RLG,RELANGI,,
RLK,ROHAL KHURD,,
RLL,REGADIPALLI,,
RLO,RAYALCHERUVU,,
RLP,HARLAPUR,,
RLR,RAILA ROAD,,
RLS,RMNA ALBEL SNGH,,
RM,RAJMANE,,
RMA,RAMGANJ MANDI JN,,
RMB,RAMPURA BERI,,
RMBG,RAMGHAT  HALT,,
RMC,RAM CHAURA ROAD,,
RMD,RAMANATHAPURAM,,
RMF,RAMNA,,
RMGJ,RAMGANJ,,
RMGM,RAMANAGARAM,,
RMH,RANGMAHAL,,
RMJ,RAMRAJATALA,,
RMJK,RAM NAGAR,,
RMM,RAMESWARAM,,
RMN,RAMAN,,
RMNP,RAMANNAPET,,
RMNR,RAHMATNAGAR,,
RMO,RAMAKONA,,
RMOA,RAIMOHA,,
RMP,RAHIMATPUR,,
RMPB,RAMPUR.,,
RMPH,,,
RMPR,RAMPUR  HALT,,
RMR,RAMNAGAR,,
RMRB,RAMNAGAR BENGAL,,
RMSR,RAMSINGHPUR,,
RMT,RAMGARH CANTT,,
RMTR,RE-MOUNT  ROAD,,
RMU,RAMPUR,,
RMV,RAMAVARAPPADU,,
RMW,ROSHAN MAU,,
RMX,RAMSAR,,
RMY,RUKMAPUR,,
RMZ,ROUTHPURAM HALT,,
RN,RATNAGIRI,,
RNA,ROHANA KALAN,,
RNBD,RANA BORDI,,
RNBT,RAHEN BATA,,
RNC,RANCHI,,
RNE,RANJANI,,
RNG,RANIGANJ,,
RNGG,RANGALITING,,
RNGN,RANIGAON,,
RNGR,RAINAGAR PH,,
RNH,RUNKHERA,,
RNI,RANGAPANI,,
RNIS,RANOLISHISHU,,
RNJ,RUNIJA,,
RNJD,RANJANGAON RD,,
RNKA,RUNKUTA,,
RNL,RANALA,,
RNN,RAJANKUNTI,,
RNO,RANOLI,,
RNPR,RUPNARAYANPUR,,
RNQ,RENUKUT,,
RNR,RANIBENNUR,,
RNRD,RANIPUR ROAD,,
RNT,RANTHAMBHORE,,
RNTE,RAMANAND TIWARI HALT,,
RNTL,RANITAL,,
RNV,RANIWARA,,
RNW,RENWAL,,
RNX,RANIPATRA,,
RNY,RANGIYA JN,,
ROA,RUSERA GHAT,,
ROB,ROBERTSON,,
ROHA,ROHA,,
ROHN,ROHEDNAGAR HALT,,
ROI,REOTI,,
ROK,ROHTAK JN,,
ROL,RAJULI,,
ROP,RUPSA JN,,
RORA,RORA,,
ROS,RAJOSI,,
ROU,ROURKELA,,
ROZA,ROZA JN,,
RPAN,RANGAPARA NORTH,,
RPAP,RATNIPORA HALT,,
RPAR,RUPNAGAR,,
RPB,RUPASIBARI,,
RPD,RUPAUND,,
RPGU,RASULPURGOGAMAU,,
RPH,RAMPUR HAT,,
RPHR,RAIPUR HARIYANA JN,,
RPI,RUPAHELI,,
RPJ,RAJPURA JN,,
RPLY,RUPAULI,,
RPM,ROYAPURAM,,
RPMN,RAMPURMANI HARAN,,
RPO,RAWATPUR,,
RPR,RAGHUNATHPUR,,
RPRD,RUPRA ROAD,,
RPRL,RAPARLA HALT,,
RPSC,RUDRAPUR SIDCUL HALT,,
RPUR,RATANPUR,,
RPV,RAJAPATTI,,
RPWN,RPWN,,
RPY,RUPAI,,
RPZ,RANA PRATAP NAGAR,,
RQJ,RANINAGAR JALPAIGURI,,
RQP,RADHAKISHOREPUR,,
RR,RICHHA ROAD,,
RRAL,RURE ASAL,,
RRB,BIRUR JN,,
RRD,REAY ROAD,,
RRE,RAHUI ROAD,,
RRGA,RANGAREDDY GUDA,,
RRI,RAHURI,,
RRL,REWRAL,,
RRME,RANCHI ROAD,,
RRNH,RAMROOP NAGAR HALT,,
RRP,RAIRANGPUR,,
RRS,RAGHURAJ SINGH,,
RRU,RAYARU,,
RRW,RORANWALA,,
RS,RISIA,,
RSA,RISAMA,,
RSG,RAMSAGAR,,
RSH,RATANSHAHAR,,
RSI,RAISI,,
RSJ,RAYSER,,
RSKA,RAJSUNAKHALA,,
RSLR,RASULPUR,,
RSM,RASMARA,,
RSMN,RAMGOVINDSINGH MAHULI HALT,,
RSNR,RAI SINGH NAGAR,,
RSR,RASRA,,
RSWN,NARAYANPUR TATWARA,,
RSWT,RAMGARH SHEKHAWATI,,
RSYI,RASAYANI,,
RT,ROHAT,,
RTA,RUTHIYAI JN,,
RTB,RAJA TALAB,,
RTBR,RATABARI,,
RTG,RANGTONG,,
RTGH,RATANGARH JN,,
RTGN,RATANGAON,,
RTI,RAOTI,,
RTK,RAMTEK,,
RTM,RATLAM JN,,
RTN,RETANG,,
RTP,RATANPURA,,
RTR,RAMNATHPUR,,
RTRA,NEW RAMNATH PUR,,
RTU,RATAN SARAI,,
RTWS,RAHATWAS,,
RTZ,RATONA,,
RU,RENIGUNTA JN,,
RUB,RASULABAD,,
RUG,RAJLU GARHI,,
RUI,RUKNI,,
RUJ,RANUJ,,
RUKH,RUKHAI HALT,,
RUL,RAVLI,,
RUM,RUPAMAU,,
RUP,RUPAHIGAON,,
RUPC,RUDRAPUR CITY,,
RUR,RANPUR,,
RURA,RURA,,
RUSD,RUNNISAIDPUR,,
RV,RAVER,,
RVG,REVELGANJ GHAT,,
RVK,RAJA BHAT KHAWA,,
RVKH,RAVINDRAKHANI,,
RVS,RAVANASAMUDRAM,,
RW,RANKUA,,
RWA,RAUTARA,,
RWJ,RAWANIA DUNGAR,,
RWL,RAIWALA,,
RWO,RANAVAV,,
RWTB,ROWTA BAGAN,,
RXL,RAXAUL JN,,
RXM,ROOMA,,
RXN,RAMSAN,,
RXR,RANGAPAHAR,,
RY,RAYAKA,,
RYC,RAYAKKOTTAI,,
RYP,RAYANAPAD,,
RYS,RASURIYA,,
RYT,RAYAT PURA,,
RZJ,RAZAGANJ,,
RZN,RAUZAGAON,,
S,SHRIRANGAPATNA,,
SA,SALEM JN,,
SAA,SATHIAON,,
SAB,SANTAMAGULUR,,
SABD,SALABAD,,
SAC,SANICHARA,,
SACH,SUCHITRA CENTRE HALT,,
SAD,SONADA,,
SADP,SAIDAPUR,,
SAF,SALKHAPUR,,
SAG,SANGRUR,,
SAGM,SAGMA JN,,
SAGR,SHRIRAJNAGAR,,
SAH,SAPHALE,,
SAHA,SARAHULA,,
SAHI,SATHI,,
SAHP,SAHIJPUR,,
SAHR,SAHERI,,
SAI,SARAI,,
SAJH,SAHJA HALT,,
SAK,SAK BAHADURPUR,,
SAKA,SIMARIYA  KAJANWADA,,
SAKD,SUPRAKANDI HALT,,
SAL,SALWA,,
SALE,SALAR,,
SALI,SAHELI,,
SAMT,SALEM MARKET,,
SAN,SANDILA,,
SANG,SAIRANG,,
SANH,SANHA HALT,,
SANI,SHANKI,,
SANK,SANK,,
SANR,SARDARNAGAR,,
SAO,SAGONI,,
SAP,SATTENAPALLE,,
SAPD,SANAPADAR PASSENGER HALT (PH),,
SAPE,SAPE WAMANE,,
SAPR,SARANGPUR ROAD,,
SAPT,TP NO. 7/11 (SUGAPAHARI HALT),,
SARR,SIDHAOUNA RAMPUR HALT,,
SARY,SARAIYA HALT,,
SAS,SHEODASPURA PADAMPURA,,
SASG,SASAN GIR,,
SASN,SAHIBZADA AJIT SINGH NAGAR,,
SASR,SAUSAR,,
SAT,SANT ROAD,,
SATR,SATAR HALT,,
SAU,SANAND,,
SAV,SAVDA,,
SAW,SURIAWAN,,
SAWN,SOHANSRA,,
SAY,SAYAMA,,
SB,SARAI BHOPAT,,
SBB,SAHIBABAD,,
SBBJ,SRI BALA BRAMARESHWARA JOGULAMBA,,
SBBP,SARDARBALLABH BHAI PATEL,,
SBC,KSR BENGALURU,,
SBD,SLEEMANABAD RD,,
SBDP,SABDALPUR JN,,
SBDR,SONBHADRA,,
SBE,SORBHOG JN,,
SBG,SAHIBGANJ JN,,
SBGA,SHRAVANABELAGOLA,,
SBGB,SUTEI BADEGAN,,
SBGN,SISIBARGAON,,
SBGR,SUBHAS GRAM,,
SBH,SULEBHAVI,,
SBHN,SHRI BHAVNATH,,
SBHR,SUBRAHMANYA ROAD,,
SBIB,SABARMATI BG,,
SBJ,SARAI BANJARA,,
SBK,SHAHBAZ KULI,,
SBL,,,
SBLJ,SHRI BALAJI,,
SBLT,SHRI BHADRIYA LATHI,,
SBM,SONBARSA KCHERI,,
SBNM,SUBARNAMRIGI,,
SBNR,SHRI VIJAINAGAR,,
SBO,SABAUR,,
SBP,SAMBALPUR JN.,,
SBPY,SAMBALPUR CITY,,
SBR,SAMBHAR LAKE,,
SBRA,SARBAHARA,,
SBRM,SABROOM,,
SBT,SABARMATI JN,,
SBTJ,SHANIDEV DHAM BISHNATHGANJ,,
SBV,S BHAKHTIYARPUR,,
SBW,SHEWBABUDIH,,
SBZ,SISWA BAZAR,,
SC,SECUNDERABAD JN,,
SCA,SALCHAPRA,,
SCE,SENCHOA JN,,
SCH,SACHIN,,
SCI,SANCHI,,
SCKR,SALICHAUKA ROAD,,
SCL,SILCHAR,,
SCM,SIMHACHALAM,,
SCMN,SIMHACHALAM NORTH,,
SCN,SONDHA ROAD,,
SCO,SATUNA,,
SCP,SIRNAPALLI,,
SCPD,SUCHIPIND,,
SCPR,SHYAMA CHARANPUR HAL,,
SCQ,SHAM CHAURASI,,
SCT,SENGOTTAI,,
SCV,SUKHCHAIN,,
SCY,SACHIWALAY(HALT),,
SD,SIDHAULI,,
SDAH,SEALDAH,,
SDAM,SUNDHIAMAU,,
SDB,SHAHABAD,,
SDBH,SINDRI B.H,,
SDC,SAIDABAD,,
SDD,SINDHAWADAR,,
SDDN,SIDDHARTH NAGAR,,
SDE,SADISOPUR,,
SDF,SUDSAR,,
SDG,SAHADAI BUZURG,,
SDGH,SRI DUNGARGARH,,
SDGM,SARDARGRAM,,
SDH,SARADHNA,,
SDHA,SIDHARI HALT,,
SDHS,SIDHIRSAI,,
SDI,SAGARDIGHI,,
SDL,SHAHDOL,,
SDLE,SWADINPUR,,
SDLK,SUNDLAK,,
SDLP,SADULPUR JN,,
SDM,SURAREDDIPALEM,,
SDMD,SUDAMDIH,,
SDMK,SIDMUKH,,
SDN,SHOLAVANDAN,,
SDNR,SEYDUNGANALLUR,,
SDPH,SARDAR PATEL HALT,,
SDPR,SARDAR PATEL RD,,
SDPT,SEDARAMPATTU,,
SDRA,SUDHARANA,,
SDS,SADULSHAHR,,
SDT,SADAT,,
SDUA,SADURA,,
SDV,SOMIDEVIPALLE,,
SDVL,SOLDEVANAHALLI,,
SDWR,SIDHWAR,,
SDY,SADHOO GARH,,
SDZ,SINDHAR,,
SEB,SON NAGAR,,
SED,SHEDBAL,,
SEE,SONPUR,,
SEG,SHEGAON,,
SEGM,SEVAGRAM,,
SEH,SEHORE,,
SEI,SHENDRI,,
SEJ,SARKHEJ,,
SEL,SANKRAIL,,
SELU,SELU,,
SEM,SEDAM,,
SEN,SENAPURA,,
SEO,SEOHARA,,
SEP,SODPUR,,
SEPN,SEPON,,
SEPR,SHERPUR,,
SEQ,SEKHA,,
SER,SAMAYANALLUR,,
SES,SEMARI,,
SET,SETTIHALLY,,
SEU,SENDRA,,
SEV,SITHALAVAI,,
SEW,SEHAL,,
SEY,SEONI,,
SF,SETTIGUNTA,,
SFA,SANHERA HALT,,
SFC,SAINTALA,,
SFDE,SAFIDON,,
SFE,SANODIYA,,
SFG,SUBEDARGANJ,,
SFH,SAFEDABAD,,
SFK,SIKIR,,
SFMU,SUNAM UDHAM SINGH WALA,,
SFNR,SAIFINAGAR HALT,,
SFPR,SAFIPUR,,
SFR,SAFRAI,,
SFW,SARANGPUR,,
SFX,SAFILGUDA,,
SFY,SHAJAPUR,,
SFZ,SHINDURIYA KACHARI,,
SG,SHAHGARH,,
SGA,SHERGARH,,
SGAC,SOGARIYA,,
SGAM,SAREIGRAM,,
SGBA,SIR GURUDAS BANERJEE,,
SGBJ,SURGAON BANJARI,,
SGC,SAONGI,,
SGD,SONGADH,,
SGDM,SIGADAM,,
SGDN,SANGALDAN,,
SGDP,SAGADAPATA,,
SGE,SANKARIDURG,,
SGF,SANGAT,,
SGG,SULTANGANJ,,
SGJ,SAFDARGANJ,,
SGKM,SRUNGAVRUKSHAM,,
SGL,SAGAULI JN,,
SGLA,SANGOLA,,
SGLM,SENGULAM,,
SGM,SOLAGAMPATTI,,
SGND,SHRIGONDA ROAD,,
SGNL,SANGANAL,,
SGNR,SHRI GANGANAGAR,,
SGO,SAUGOR,,
SGP,SOHAGPUR,,
SGPA,TP NO. 6/3 (SUGAPAHARI HALT),,
SGR,SANGAMESHWAR ROAD,,
SGRA,SANGARIA,,
SGRD,SARAGAON ROAD  HALT,,
SGRE,SALGARE,,
SGRL,SINGRAULI,,
SGRM,SINGARAM,,
SGRP,SINGHIRAMPUR,,
SGRR,SANGER,,
SGS,SHOGHI,,
SGTY,SANKRAIL GOODS TERMINAL,,
SGUJ,SILIGURI JN,,
SGUT,SILIGURI TOWN,,
SGV,SARAGCHNI,,
SGW,SINGHAWAL,,
SGYW,SINGRIYAWAN HALT,,
SGZ,SHAMGARH,,
SHAD,SHAHAD,,
SHAN,SRINIVASA NAGAR,,
SHBA,SAHEBTALA HALT,,
SHBC,SIBAICHANDI,,
SHBL,SHIBLUN,,
SHC,SAHARSA JN,,
SHDM,SHAHBAD MARKNDA,,
SHDR,SHADHORAGAON,,
SHE,SEORAPHULI,,
SHEO,SHISHO JN,,
SHER,SHER,,
SHF,SHIRUD,,
SHG,SHAHGANJ JN,,
SHGN,SHRI GHASINAGAR,,
SHH,SHAPUR,,
SHHT,SINGHAUL HALT,,
SHI,SINGANALLUR,,
SHIH,SARHARI,,
SHIT,SALHAITOLA P.H.,,
SHIV,SHINDAWANE,,
SHJ,SAHASPUR ROAD,,
SHJP,SAHAJIPUR HALT,,
SHK,SHEIKPURA,,
SHKL,SHANKRUL,,
SHKY,SAHARSA KUTCHERY HAL,,
SHLK,SHOLAKA,,
SHLT,SHALASHAH THANA,,
SHLU,SHELU,,
SHLV,SELAVI,,
SHM,SHALIMAR,,
SHMI,SHIROOR,,
SHMR,SHYAMSUNDER,,
SHN,SUCHAN KOTLI,,
SHNG,SHIVNAGAR,,
SHNR,SHADNAGAR,,
SHNX,SHEOSINGH PURA,,
SHR,SIHORA ROAD,,
SHRG,SRI RAMGARH HALT,,
SHRM,SHARMA,,
SHRN,SANT HIRDARAM NAGAR JN,,
SHSK,SAHARSRAKUND,,
SHT,SAHRI HALT,,
SHTS,SAMBHAL HTM SAR,,
SHTT,SILGHAT TOWN,,
SHU,SHOLINGHUR,,
SHV,SHIVANI,,
SHW,SAMHON,,
SHWL,SAHUWALA,,
SHX,SHUKARULLAHPUR,,
SHYP,SAKARAYAPATNA,,
SHZ,SUMMER HILL,,
SI,SONALLI,,
SIA,SHIVLANKHA,,
SIBR,SHRIBAR,,
SIC,SONIK,,
SICY,SAHEED ISHWAR CHOWDHARY HALT,,
SID,SIDDHPUR,,
SIDG,SIDDAPUR,,
SIE,SIDDAMPALLI,,
SIF,SIRLI,,
SIGA,SHANTIGRAMA,,
SIHI,SHIHORI,,
SIHO,SIHO,,
SIHT,SAMELI HALT,,
SII,SITIMANI,,
SIJU,SIJU,,
SIKD,SIKRODA KWANRI,,
SIKR,SIKAR JN,,
SIL,SAKHI GOPAL,,
SILO,SILAO,,
SILR,SILARI,,
SIM,SHRI AMIRGADH,,
SIMR,SRIRAMPUR F,,
SINA,SRI NAGAR,,
SINI,SINI JN,,
SIOB,SAMAKHIALI B G,,
SION,SION,,
SIP,SURAIMANPUR,,
SIPA,SINGHPOKHARIA,,
SIPI,SAIPHAI,,
SIPR,SIHAPAR,,
SIPT,SIDDIPET,,
SIQ,SARKONI,,
SIR,SIRHIND JN,,
SIRA,SIRHILTARA,,
SIRD,SIRD,,
SISN,SISAUNA,,
SIU,SINGUR,,
SIVN,SIVNAR HALT,,
SIW,SHIRAVADE,,
SIZ,SHRIKHANDA,,
SJA,SIJUA,,
SJDA,SANJUJE DA AREY,,
SJDR,SRI JHADESHWAR ROAD,,
SJER,SANJARPUR,,
SJF,SAJANVAR ROAD,,
SJGH,SARAI JAGDISH,,
SJGM,SANJAY GRAM,,
SJHG,SHAHEED JITENDRA HALT GOPALPUR,,
SJJ,SANJHA,,
SJKL,SURJA KAMAL,,
SJL,SGM JAGARLAMUDI,,
SJM,SAJUMA,,
SJMA,SANJAMALA,,
SJN,SANJAN,,
SJNP,SUJANPUR,,
SJP,SHUJALPUR,,
SJPA,SUJALPUR PH,,
SJPM,SUJATA PURAM HALT,,
SJPR,SURJYAPUR,,
SJQ,SURAJPUR ROAD,,
SJS,SHAMLAJI ROAD,,
SJSM,SALEMGARHMASANI,,
SJT,SHUJAATPUR,,
SJV,SAJHAULI HALT,,
SJVP,SANJIVAIH PARK,,
SJWB,SUMERPUR JAWAI BANDH,,
SK,SAAKHUN,,
SKA,SIKANDRA RAO,,
SKAP,S.K.PARA,,
SKAR,SAKARIYA,,
SKB,SHIKOHABAD JN,,
SKBR,SHANKARPUR BHADAURA,,
SKDM,SIKRODA MINA,,
SKEN,SUKHSHENA HALT,,
SKF,SAKHOTI TANDA,,
SKG,SAKTIGARH,,
SKGH,SAKTESGARH,,
SKHK,SUKHASAN KOTHI HALT,,
SKHV,SUKHOVI,,
SKI,SAKRI JN,,
SKIP,SHIKARIPARA,,
SKJ,SAHIBPUR KAMAL JN,,
SKK,SIKKAL,,
SKKE,SEKERKOTE,,
SKL,SINGAPERUMAL KOIL,,
SKLI,SUKLI,,
SKLP,SHANKARPUR,,
SKLR,SAKLESHPUR,,
SKM,SINGARAYAKONDA,,
SKN,SRIKRISHN NAGAR,,
SKND,SUKINDA ROAD,,
SKNP,SARKANPUR,,
SKP,SHANKARPALLI,,
SKPA,SRI KALYANPURA,,
SKPI,SIKRIPAI,,
SKPR,SIKARPUR P.H.,,
SKPT,SOMANAYAKKANPTI,,
SKQ,SIKANDARPUR,,
SKR,SAKHPUR,,
SKRI,SIKARIA,,
SKS,SALEKASA,,
SKSO,SIKOSA P.H.,,
SKT,SAKTI,,
SKTN,SHAKTINAGAR,,
SKVL,SANKVAL,,
SKW,SHEIKHUPUR,,
SKX,SARKARA,,
SKY,SHIKARA,,
SKZR,SIRPUR KAGHAZNAGAR,,
SL,SURATHKAL,,
SLB,SALBONI,,
SLBN,SALAI BANWA,,
SLD,SAKALDIHA,,
SLF,SILLI,,
SLG,SIMLAGARH,,
SLGE,SULERJAVALGE,,
SLGH,SHELGAON,,
SLGR,SIMALUGURI JN,,
SLH,SILIARI,,
SLHA,SALHANA,,
SLHI,SHILHAURI HALT,,
SLHP,SULAH HMCHL PDH,,
SLI,SANGLI,,
SLIA,SALAIYA,,
SLJ,SAKRIGALI JN,,
SLKN,SANDAL KALAN,,
SLKR,SALKA ROAD,,
SLKX,SALAKATI,,
SLM,SOMALAPURAM,,
SLN,SULTANPUR,,
SLNA,SALAUNA,,
SLNG,SULTANPUR GRAM,,
SLO,SAMALKOT JN,,
SLON,SALONA,,
SLOR,SELOO ROAD,,
SLP,SALPA,,
SLR,SALOGRA,,
SLRA,SARALA,,
SLRD,SURLA ROAD,,
SLRP,SALARPUR,,
SLS,SALANPUR,,
SLT,SILAUT,,
SLTH,SILLAKKUDI,,
SLU,SASALU,,
SLW,SOHWAL,,
SLWR,SILAWAR,,
SLX,SELENG HAT,,
